ingredient_key,ingredient_name_en,ingredient_name_de,ingredient_name_pl,aliases,category,risk_label,species_mode,what_is_it,why_used,health_impact,fun_fact,source
raspberry,Raspberry,Himbeere,malina,raspberry|himbeere|malina,fruit,safe,all,"Soft red berry.","Used in jams and desserts.","Rich in fiber.","Raspberries have tiny seeds.","EU food labels"
blackberry,Blackberry,Brombeere,jeżyna,blackberry|brombeere|jeżyna,fruit,safe,all,"Dark berry fruit.","Used in desserts and drinks.","Nutritious fruit.","Blackberries grow on thorny bushes.","EU food labels"
blueberry,Blueberry,Blaubeere,borówka,blueberry|blaubeere|borówka,fruit,safe,all,"Small blue berry.","Used in cereals and desserts.","Often linked with antioxidants.","Popular in smoothies.","EU food labels"
bilberry,Bilberry,Heidelbeere,borówka czarna,bilberry|heidelbeere,fruit,safe,all,"Wild blueberry relative.","Used in jams and desserts.","Nutritious berry.","Common in European forests.","EU food labels"
cranberry,Cranberry,Cranberry,żurawina,cranberry|cranberry|żurawina,fruit,safe,all,"Tart red berry.","Used in juices and dried snacks.","Contains antioxidants.","Often used in sauces.","EU food labels"
blackcurrant,Blackcurrant,Schwarze Johannisbeere,czarna porzeczka,blackcurrant|schwarze johannisbeere,fruit,safe,all,"Dark berry fruit.","Used in juices and jams.","Rich in vitamin C.","Popular in European beverages.","EU food labels"
redcurrant,Redcurrant,Rote Johannisbeere,czerwona porzeczka,redcurrant|rote johannisbeere,fruit,safe,all,"Small red berries.","Used in desserts and jams.","Healthy fruit ingredient.","Often used as garnish.","EU food labels"
grape,Grape,Traube,winogrono,grape|traube|winogrono,fruit,safe,all,"Sweet fruit used fresh or dried.","Used in juices and snacks.","Nutritious fruit.","Grapes are used to make wine.","EU food labels"
grape_juice,Grape juice,Traubensaft,sok winogronowy,grape juice|traubensaft,fruit,safe,all,"Juice extracted from grapes.","Used in drinks and foods.","Natural fruit ingredient.","Often used in beverages.","EU food labels"
grape_juice_concentrate,Grape juice concentrate,Traubensaftkonzentrat,koncentrat soku winogronowego,grape juice concentrate|traubensaftkonzentrat,fruit,caution,all,"Concentrated grape juice.","Used as sweetener or flavor.","High sugar concentration.","Common in processed foods.","EU food labels"
raisin,Raisin,Rosine,rodzynka,raisin|rosine|rodzynka,fruit,safe,all,"Dried grape fruit.","Used in cereals and baking.","Naturally sweet.","One of the oldest dried fruits.","EU food labels"
sultana,Sultana,Sultanine,sułtanka,sultana|sultanine,fruit,safe,all,"Golden dried grapes.","Used in baking and snacks.","Naturally sweet.","Often used in pastries.","EU food labels"
date,Date,Dattel,figa daktylowa,date|dattel|daktyl,fruit,safe,all,"Sweet fruit from date palms.","Used fresh or dried.","Rich in natural sugars.","Dates have been eaten for thousands of years.","EU food labels"
date_paste,Date paste,Dattelpaste,pasta daktylowa,date paste|dattelpaste,fruit,safe,all,"Paste made from dates.","Used as natural sweetener.","Still high in sugar.","Popular in energy bars.","EU food labels"
fig,Fig,Feige,figa,fig|feige|figa,fruit,safe,all,"Soft sweet fruit.","Used fresh or dried.","Rich in fiber.","Figs grow on ancient Mediterranean trees.","EU food labels"
banana,Banana,Banane,banan,banana|banane|banan,fruit,safe,all,"Sweet tropical fruit.","Used in snacks and desserts.","Nutritious fruit.","Bananas are technically berries.","EU food labels"
mango,Mango,Mango,mango,mango|mango,fruit,safe,all,"Sweet tropical fruit.","Used in drinks and desserts.","Rich in vitamins.","Mango is called the king of fruits.","EU food labels"
pineapple,Pineapple,Ananas,ananas,pineapple|ananas,fruit,safe,all,"Tropical fruit with sweet acidic taste.","Used in juices and desserts.","Nutritious fruit.","Pineapples grow from a cluster of berries.","EU food labels"
passion_fruit,Passion fruit,Passionsfrucht,marakuja,passion fruit|passionsfrucht,fruit,safe,all,"Tropical fruit with aromatic pulp.","Used in desserts and drinks.","Rich in flavor.","Known for strong aroma.","EU food labels"
kiwi,Kiwi,Kiwi,kiwi,kiwi|kiwi,fruit,safe,all,"Small green fruit with fuzzy skin.","Used in desserts and smoothies.","High in vitamin C.","Originally from China.","EU food labels"
orange,Orange,Orange,pomarańcza,orange|orange|pomarańcza,fruit,safe,all,"Citrus fruit used worldwide.","Used fresh and in juices.","Rich in vitamin C.","One of the most consumed fruits.","EU food labels"
orange_juice,Orange juice,Orangensaft,sok pomarańczowy,orange juice|orangensaft,fruit,safe,all,"Juice extracted from oranges.","Used in drinks and foods.","Natural fruit juice.","Breakfast classic.","EU food labels"
orange_juice_concentrate,Orange juice concentrate,Orangensaftkonzentrat,koncentrat soku pomarańczowego,orange juice concentrate|orangensaftkonzentrat,fruit,caution,all,"Concentrated orange juice.","Used in beverages.","Higher sugar concentration.","Used in processed drinks.","EU food labels"
lemon,Lemon,Zitrone,cytryna,lemon|zitrone|cytryna,fruit,safe,all,"Sour citrus fruit.","Used for flavoring.","Rich in vitamin C.","Often used in drinks.","EU food labels"
lemon_juice,Lemon juice,Zitronensaft,sok cytrynowy,lemon juice|zitronensaft,fruit,safe,all,"Juice extracted from lemons.","Used in drinks and sauces.","Natural acid source.","Adds freshness to food.","EU food labels"
tomato,Tomato,Tomate,pomidor,tomato|tomate|pomidor,vegetable,safe,all,"A red fruit commonly used as a vegetable in cooking.","Used in sauces, soups, and ready meals.","Nutritious and rich in antioxidants.","Tomatoes were once thought to be poisonous in Europe.","EU food labels"
tomato_paste,Tomato paste,Tomatenmark,koncentrat pomidorowy,tomato paste|tomatenmark,vegetable,safe,all,"Highly concentrated tomato puree.","Used to add strong tomato flavor to foods.","Healthy vegetable ingredient.","Just a small amount gives strong flavor.","EU food labels"
tomato_puree,Tomato puree,Tomatenpüree,przecier pomidorowy,tomato puree|tomatenpüree,vegetable,safe,all,"Smooth blend of cooked tomatoes.","Used in sauces and soups.","Nutritious vegetable ingredient.","Common base for pasta sauces.","EU food labels"
tomato_juice,Tomato juice,Tomatensaft,sok pomidorowy,tomato juice|tomatensaft,vegetable,safe,all,"Liquid extracted from tomatoes.","Used in drinks and soups.","Contains vitamins and minerals.","Often used in savory drinks.","EU food labels"
dried_tomatoes,Dried tomatoes,Getrocknete Tomaten,suszone pomidory,dried tomatoes|getrocknete tomaten,vegetable,safe,all,"Tomatoes dried to concentrate flavor.","Used in salads and sauces.","Nutritious vegetable ingredient.","Very popular in Mediterranean cuisine.","EU food labels"
onion,Onion,Zwiebel,cebula,onion|zwiebel|cebula,vegetable,safe,all,"A pungent bulb vegetable.","Used in countless savory dishes.","Healthy vegetable ingredient.","Onions can make you cry due to sulfur compounds.","EU food labels"
onion_powder,Onion powder,Zwiebelpulver,proszek cebulowy,onion powder|zwiebelpulver,vegetable,safe,all,"Dried and ground onion.","Used for seasoning.","Adds onion flavor without texture.","Common in spice blends.","EU food labels"
garlic,Garlic,Knoblauch,czosnek,garlic|knoblauch|czosnek,vegetable,safe,all,"A strong aromatic bulb.","Used for flavoring foods.","Often associated with health benefits.","Used in cuisines worldwide.","EU food labels"
garlic_powder,Garlic powder,Knoblauchpulver,proszek czosnkowy,garlic powder|knoblauchpulver,vegetable,safe,all,"Dried and ground garlic.","Used as seasoning.","Adds flavor easily.","Very common in processed foods.","EU food labels"
carrot,Carrot,Karotte,marchew,carrot|karotte|marchew,vegetable,safe,all,"Root vegetable with sweet flavor.","Used in soups, salads, and juices.","Rich in beta-carotene.","Carrots were originally purple.","EU food labels"
carrot_juice,Carrot juice,Karottensaft,sok marchwiowy,carrot juice|karottensaft,vegetable,safe,all,"Juice extracted from carrots.","Used in drinks and baby food.","Nutritious vegetable ingredient.","Bright orange color comes from beta-carotene.","EU food labels"
carrot_puree,Carrot puree,Karottenpüree,przecier marchewkowy,carrot puree|karottenpüree,vegetable,safe,all,"Mashed carrot ingredient.","Used in soups and baby foods.","Nutritious vegetable ingredient.","Naturally sweet flavor.","EU food labels"
potato,Potato,Kartoffel,ziemniak,potato|kartoffel|ziemniak,vegetable,safe,all,"Starchy root vegetable.","Used in many processed foods.","Good carbohydrate source.","One of the most eaten foods in the world.","EU food labels"
potato_flakes,Potato flakes,Kartoffelflocken,płatki ziemniaczane,potato flakes|kartoffelflocken,vegetable,safe,all,"Dehydrated potato pieces.","Used in instant foods.","Carbohydrate ingredient.","Common in instant mashed potatoes.","EU food labels"
potato_starch,Potato starch,Kartoffelstärke,skrobia ziemniaczana,potato starch|kartoffelstärke,vegetable,safe,all,"Starch extracted from potatoes.","Used as thickener.","Neutral taste thickener.","Common in sauces and soups.","EU food labels"
corn,Corn,Mais,kukurydza,corn|mais|kukurydza,vegetable,safe,all,"Yellow cereal grain used as vegetable.","Used in snacks and processed foods.","Nutritious carbohydrate source.","Corn is one of the world's biggest crops.","EU food labels"
sweetcorn,Sweetcorn,Zuckermais,kukurydza cukrowa,sweetcorn|zuckermais,vegetable,safe,all,"Sweeter variety of corn.","Used in salads and ready meals.","Nutritious vegetable.","Often eaten canned.","EU food labels"
corn_flour,Corn flour,Maismehl,mąka kukurydziana,corn flour|maismehl,vegetable,safe,all,"Ground corn used as flour.","Used in baking and sauces.","Gluten-free flour.","Used in tortillas.","EU food labels"
corn_starch,Corn starch,Maisstärke,skrobia kukurydziana,corn starch|maissstärke,vegetable,safe,all,"Starch extracted from corn.","Used as thickener.","Neutral ingredient.","Very common in sauces.","EU food labels"
peas,Peas,Erbsen,groch,peas|erbsen|groch,vegetable,safe,all,"Small green vegetables.","Used in soups and ready meals.","Nutritious vegetable.","Peas are technically legumes.","EU food labels"
pea_protein,Pea protein,Erbsenprotein,białko grochu,pea protein|erbsenprotein,vegetable,safe,all,"Protein extracted from peas.","Used in plant-based foods.","High plant protein.","Popular in vegan foods.","EU food labels"
green_beans,Green beans,Grüne Bohnen,zielona fasolka,green beans|grüne bohnen,vegetable,safe,all,"Long green bean pods.","Used in vegetables and salads.","Nutritious vegetable.","Often steamed or boiled.","EU food labels"
cabbage,Cabbage,Kohl,kapusta,cabbage|kohl|kapusta,vegetable,safe,all,"Leafy vegetable used in many dishes.","Used fresh or fermented.","Rich in nutrients.","Used to make sauerkraut.","EU food labels"
red_cabbage,Red cabbage,Rotkohl,czerwona kapusta,red cabbage|rotkohl,vegetable,safe,all,"Purple variety of cabbage.","Used in salads and cooked dishes.","Healthy vegetable.","Often served with meat dishes.","EU food labels"
sauerkraut,Sauerkraut,Sauerkraut,kiszona kapusta,sauerkraut|sauerkraut,vegetable,safe,all,"Fermented cabbage.","Used as side dish.","Contains probiotics.","Traditional German food.","EU food labels"
spinach,Spinach,Spinat,szpinak,spinach|spinat|szpinak,vegetable,safe,all,"Leafy green vegetable.","Used fresh or cooked.","Rich in iron and vitamins.","Popeye made spinach famous.","EU food labels"
lettuce,Lettuce,Salat,sałata,lettuce|salat|sałata,vegetable,safe,all,"Leafy vegetable used in salads.","Used fresh in dishes.","Low calorie vegetable.","Very common in salads.","EU food labels"
broccoli,Broccoli,Brokkoli,brokuł,broccoli|brokkoli|brokuł,vegetable,safe,all,"Green vegetable related to cabbage.","Used in many cooked dishes.","Rich in nutrients.","Often considered a superfood.","EU food labels"
cauliflower,Cauliflower,Blumenkohl,kalafior,cauliflower|blumenkohl|kalafior,vegetable,safe,all,"White vegetable related to broccoli.","Used in soups and dishes.","Nutritious vegetable.","Often used in vegan cooking.","EU food labels"
zucchini,Zucchini,Zucchini,cukinia,zucchini|zucchini|cukinia,vegetable,safe,all,"Green summer squash vegetable.","Used in cooking and baking.","Healthy vegetable.","Also called courgette.","EU food labels"
eggplant,Eggplant,Aubergine,bakłażan,eggplant|aubergine|bakłażan,vegetable,safe,all,"Purple vegetable used in cooking.","Used in Mediterranean dishes.","Nutritious vegetable.","Key ingredient in many cuisines.","EU food labels"
pepper,Peppers,Paprika,papryka,pepper|paprika|papryka,vegetable,safe,all,"Sweet bell peppers.","Used fresh or cooked.","Rich in vitamin C.","Available in many colors.","EU food labels"
red_pepper,Red pepper,Rote Paprika,czerwona papryka,red pepper|rote paprika,vegetable,safe,all,"Ripe sweet pepper.","Used in salads and cooking.","Nutritious vegetable.","Sweeter than green peppers.","EU food labels"
green_pepper,Green pepper,Grüne Paprika,zielona papryka,green pepper|grüne paprika,vegetable,safe,all,"Unripe pepper fruit.","Used in cooking.","Healthy vegetable.","More bitter flavor.","EU food labels"
yellow_pepper,Yellow pepper,Gelbe Paprika,żółta papryka,yellow pepper|gelbe paprika,vegetable,safe,all,"Yellow bell pepper.","Used in salads and dishes.","Nutritious vegetable.","Bright color makes dishes attractive.","EU food labels"
cucumber,Cucumber,Gurke,ogórek,cucumber|gurke|ogórek,vegetable,safe,all,"Green refreshing vegetable.","Used in salads.","Low calorie vegetable.","Mostly water.","EU food labels"
pickled_cucumber,Pickled cucumber,Gewürzgurke,ogórek kiszony,pickled cucumber|gewürzgurke,vegetable,safe,all,"Cucumber preserved in vinegar or brine.","Used in sandwiches and salads.","Contains salt.","Very common in Europe.","EU food labels"
mushroom,Mushroom,Pilz,grzyb,mushroom|pilz|grzyb,vegetable,safe,all,"Edible fungi used in cooking.","Used in soups and sauces.","Nutritious ingredient.","Many mushroom varieties exist.","EU food labels"
champignon,Champignon,Champignon,pieczarka,champignon|champignon|pieczarka,vegetable,safe,all,"Common white mushroom.","Used in many dishes.","Healthy ingredient.","Most cultivated mushroom.","EU food labels"
vegetable_mix,Vegetable mix,Gemüsemischung,mieszanka warzyw,vegetable mix|gemüsemischung,vegetable,safe,all,"Combination of several vegetables.","Used in ready meals.","Nutritious mixture.","Often used in frozen foods.","EU food labels"
milk,Milk,Milch,mleko,milk|milch|mleko,dairy,limit,human,"Liquid produced by mammals.","Used in dairy products and many foods.","Nutritious but allergen for some people.","Milk is one of the most common ingredients.","EU food labels"
